# position_id	bag_size	CGP
admission-20260730-b1-p026	1	5WAFT1EXEcS/2Q1JAI6HA/1NINON3BUGLET/3AWESOME1O1MI/1CIEL5ZO1IN/5CARDIOIDs1/11L1ER/6OOGENY2O/6FY4V1V/12UTE/12GUR/11KHI1/8BUDA1NA/13AL/14P EEERSST/ADIRRTT 288/427 0 -lex CSW24
admission-20260730-b1-p027	1	11C3/3S5QUOTA1/2GUN6I1G1/2AME6T1NA/2LIP6A1IN/2O2VINT2L1ZE/2C5HAULIER/BUHR1AJEE2Y2L/2E3ORF5Y/2DEWIEST6/3WOO9/1BAT11/VAX12/1RETtING7/OPS2DEIF6 EMNORS?/ADDEIKO 395/519 0 -lex CSW24
admission-20260730-b1-p028	1	1c5J2NOT1O/1O4MARSUPIAL/BRACK1AVE5D/1N1OAF1E2PUGH1/1I1SNARLIER4/1C1TEX3WEND2/1L1U11/1E1M2QI7/2FE1BIDI6/1ZESTY9/RAW12/I1EUOI9/VERGED9/EL13/T14 AHNOTY?/AGINOST 454/383 0 -lex CSW24
admission-20260730-b1-p029	1	VOLT11/3HUI1FAV1C3/2TERNION2a3/3A2THEM1R3/3T4WUDDY2/3R7I3/3I4T2O3/3C3LIBRI3/FANSITE1XI1D3/7G1ZA4/5PROKED4/7B2OP3/7O3I3/1GEAL2E1JONES1/QUAyAGES3Y3 AEELNNS/AEEMOUW 357/464 0 -lex CSW24
admission-20260730-b1-p030	1	V2J3V7/i2E3A5C1/SERA3K4UH1/I2T3I3GREW/O3DILLIS2IF1/N8Q2N2/E1GOEY1TAUREAN1/DOUP1APO1I2T2/4OBOE1Z1DO2/5AA4UR2/1BICES4MO3/10Ad3/10REF2/9GENET1/10SAW2 EHILLNY/DMNRTTX 347/388 0 -lex CSW24
admission-20260730-b1-p031	1	12PAV/1G7J2O2/LO2Y4OB1L2/AD1QAT3GIST2/IO2U5DE1E1/tWILT4MIC1M1/IN2I1ZATI1HAO1/E2VAPORERS1b1F/S7DEL1ANE/9XU1SUR/10R1H1R/10BYE1I/11OD1A/11U2G/11KNEE ACEINRT/EFNNOTW 400/430 0 -lex CSW24
admission-20260730-b1-p032	1	15/2N5O6/2A5A6/2I5TREZ3/2VENTErS1MOHO1/2E6QUOAD1/2T6A2WAT/LIEVE2UNDUG2I/2S4R1I2WEX/3JOY1O2F1AH1/4BUGBANE1I2/2CROP1I2T1N2/7L2T4/6pICKEREL1/7N2D1DIG AELPRSS/AFIMORY 387/410 0 -lex CSW24
admission-20260730-b1-p033	1	7SCANTeST/4MY5E3/4OE2DUOLOGS/3PAW5L2I/3SI5JAR1A/3Y6ERE1L/3C2VAE1TEX1O/3HM2HAZED1Bi/4EUOI5ID/4N8G1/4T1ARIKI2U1/3PANTO4QI1/7G4IN1/6DUFF2NE1/7E7 AELNORW/EIORRTV 344/458 0 -lex CSW24
admission-20260730-b1-p034	1	CAGS10H/1LAT9HI/1PRE7V1ID/3N7I1OE/3N7R1IO/2Qi7I2U/2IN3KNEADERs/3GAMBIER3E1/4GUY5ZA1/2BOOM6ID1/2EONS6TO1/1DEF4CUTLER1/13N1/6ASEXUALS1/4JEAT7 AFLOOVW/EIPRTWY 370/474 0 -lex CSW24
admission-20260730-b1-p035	1	AGEE1GEEZ6/RuELLIA2Y2JEU/6TRIELLAS1/H4C3V5/O2BROMIDES4/AQUA1W4T4/SINE1M4O1P2/T4ADRY1UPO2/5NO3NOX2/6I4U3/6T4F3/6ID3F3/4INTONATED2/7V4A2/7E4W2 AEHINOR/BCGIRS? 375/356 0 -lex CSW24
admission-20260730-b1-p036	1	7COVENT2/1w8N1A2/1OW7G1l2/1OI7R1A1Q/1TRUTH4O1R1U/1ZE2AYRIES1I1E/2D2KEY2S1A1N/5AWEEL3DA/7SMARTIE1/8OM3V1/9P3IF/9I3LA/9N2FEN/5XI2G2UDO/3LAITIES2D1N BGHJLRT/CEEOOPU 458/412 0 -lex CSW24
admission-20260730-b1-p037	1	15/5Q9/4GUTROT5/5I2n2V3/5CISLUNAR2/5H2O2W3/7FAT1T3/I2JOULED1FEAZE/M2E1N2S1ADMIX/P2W1Y7B1/R2I1E7E1/OB1E1A7T1/VARS1N9/1C3E3UREDIA/OKAY1DROOP1LING AEEHILN/EGINOT? 341/389 0 -lex CSW24
admission-20260730-b1-p038	1	7S2AZIDE/7U3A3/2O3SQUIRTeD1/2V6G1I3/2US5AB4/2LA1W3PI4/2EL1O3OF4/3MORRA2OVINE/2PO1D4C4/1FEN1GENERATE2/1ARE1AN3L4/1HET1MU3sI3/2I2ER4N3/1JOCOSE4K3/2N8Y3 ADGILXY/BHITTTW 455/427 0 -lex CSW24
admission-20260730-b1-p039	1	A14/L14/T1C12/E1AY1G9/ZONURE5P3/AIDS1C2HOOEY2/2I2K1BOD1T3/O1E3JAW2aM2/UGS2GOIER1NA2/1H2FULL3QI2/1E1FEE4VUM2/PREEN5Ae3/AAL2BINDERS3/WOT7I4/A9X4 EIINRTV/DINORST 380/370 0 -lex CSW24
admission-20260730-b1-p040	1	7T3WICE/7E5A1/7E5R1/7N5O1/7E2FIAT1/4SHADILY2E1/2JET8N1/3MAILED1G1PeA/2FEW3I1Y1U1U/8C1PRE1B/8K1SER1U/7DI2LI1R/7ON2ON1N/1TORII1UG1BAGHS/4DOOMSmAN3 AELQTVZ/AEOORTX 433/300 0 -lex CSW24
admission-20260730-b1-p041	1	2G4I7/2OB3N7/2BO3SURVEY2/3G3N1I1HURT/3G3A1T4A/3L3R1ZA3W/3EW1FE2b3I/4HAUD2L1E1E/4O1J2KA1C2/4M1IF1AT1L2/4P2A1TE1O2/3R3R1ID1S2/2QI3A1P2I2/1CIVIE1N1O2O2/3O1LODESMEN2 EENNRST/ADETXY? 343/341 0 -lex CSW24
admission-20260730-b1-p042	1	12J2/8O3UH1/8U3GOA/5V2T2MAWK/4BE2S1QI2I/4AX2M2L2N/4N3IS1T3/EARED2PLOTZING/2E1E3ER4A/2C1A2L1D4I/2R1U1WEBIFY2T/PRESsION1N4E/L1A4I1E4R/O1N4T1S4E/D1T4Y6D FGHIRU?/AACEOOV 444/446 0 -lex CSW24
admission-20260730-b1-p043	1	15/15/3H5QUIZ2/3UP5ROANS/3LO5A3P/2SELF3ME3R/4KUEH1OI2GI/3BANDITO3ON/2WOE8IT/1TARDIER5ES/2D4A5R1/JAGA2EXTINCT2/1BEVVY1I7/3O3N7/3W3GENOCIDE AEFLT??/ELMRSUY 364/392 0 -lex CSW24
admission-20260730-b1-p044	1	PEG4S7/1FUTZ2P7/3AORTITIS1R2/VIAE3V1v2E2/8WOK1A2/5ETHERION2/2OE4DIF1N2/2DHYANA1E1JEON/5BYDED1AX1O/1QORMA5G2M/1U7LUG2B/WALIE9R/1I12I/1L12l/14S ACCELST/EINNOTU 387/413 0 -lex CSW24
admission-20260730-b1-p045	1	rODEOING7/O6EE6/S6OM6/A6DI6/R6ET1C4/i4W1S1JAB3/ADZ2A1I1OPE3/N2FRUICT1EM2I/5G2ENLINKS/2R2HWYL1AX2O/1VERBS4N3H/PIG11Y/UTA7OVULE/LAR11T/E14 AEFIOQT/ADEIRTU 412/344 0 -lex CSW24
admission-20260730-b1-p046	1	GUESSING7/7OK6/7AE6/6OFT6/4T3T6/1V2IF2L6/1O2MAARE6/TI1PENNEd6/OP2O2L3CH2/R2WUZ1O3AY2/d3T1CALENDRY1/I6D3EA2/O1ARRIVED2EX2/NAMU2IRID5/3EQUES7 ABHIJST/BEGLNOW 362/443 0 -lex CSW24
admission-20260730-b1-p047	1	O6J7/u6E7/T4TREAsURE2/VERITIES7/A14/UM13/NO8L2S1/TOZIE1MIKVEH1C1/1PO1FAENA1I1FA1/2N4GYPS1OW1/2U7U1L2/2L4ACARID2/2A4R2E1E2/4BOOGIED1R2/DOWNY2H7 ABDGILX/ENNQSTT 411/313 0 -lex CSW24
admission-20260730-b1-p048	1	3VICES3Z3/5O2JA1AD2/5A1TOM1XU2/5T1YEA1EM2/2R2T1I1UGS3/1HO2AWN1TI3P/1OO1BIO2IF3U/2THALWEGs4G/2S1L1FEU5A/1BI1K3LADDIER/1RE11E/1OR11E/1N13/1D13/RELYINg8 CENNOQS/AEINRTV 460/379 0 -lex CSW24
admission-20260730-b1-p049	1	12k2/9JAGAED/12U2/7Q4R2/7IO3I2/V7T3E1F/I4C2A3SEA/B2WEAVERS3UN/EM3R2YU3LO/DAL2R3P3O1/1ZINGY1GLEBE1g1/COTE3A5I1/1UH3WIRINESS1/1TOPKNOT1FOX1E1/7A7 ADDHIIM/LNNORTT 322/407 0 -lex CSW24
admission-20260730-b1-p050	1	7F3KUNA/6DA1CRIPE1/5LEX3W3/5IF3AI3/4TRITENEsS2/5AA3R4/V5N2LO4/I5COMODO3/REZ3E2BY4/GRAITHS2ON2V1/U9e2I1/L2DUN1LEASOWS1/EQUITY5BOI1/13EH/14M AEGGJOP/AEENRTT 423/426 0 -lex CSW24
admission-20260730-b1-p051	1	15/2J12/2A1B1OUD6/2WAUCHT3FAE1/1TEHR2ANTIAIR1/mEDIGAP3NERF1/6EXO1N4/Q2PARTIERS4/I1COL10/NO1UKULELES4/1VETO3AMOVED1/YO1Y9I1/EL11G1/OI11S1/W14 ADMNRT?/BEGIINS 289/427 0 -lex CSW24
admission-20260730-b1-p052	1	11YORE/13E1/12OF1/ZLOTE3N1H1TEE/4S3A1E1TET/4Q3VAX1ADO/4U4M2V1I/SHOJI2AGYRIA1L/2CARBINOL4E/2T1E4O4S/2U1D4IF4/2P4MIDRIB2/2L4U1SO4/2E4I2W4/2D4R1UNWoNT ACEGGR?/AEIKNNP 386/476 0 -lex CSW24
admission-20260730-b1-p053	1	11JORS/1C2P8E1/PAH1I8W1/UMU1V6FLOB/REM1O2FIQUE1R1/1L2T2I5K1/1I2I1ELITE4/tA2NOWL2ACTIN/A3g2I7/G4HOBO6/G1T1RAXED6/AIYEE2G7/N1D12/TEENTY9/S4UVA7 ADENORZ/ADENORS 346/452 0 -lex CSW24
admission-20260730-b1-p054	1	WAMPEE1L7/1D3TRANQS4/1VIFF2D2U4/NE5D2L4/AWA3PI2D4/R1I2JOE2a4/K1Y2ER3N4/I1E2UTU2S4/E1E3I8/R4HO8/4GUNS7/4IT1H7/VEG1OI1O7/1MOZ1A1GELATIOn/BOXERS1I7 ACLNTTY/AABENOR 372/376 0 -lex CSW24
admission-20260730-b1-p055	1	BEDBUG1F3P3/1FOEN2A2LA3/2C2POULTER3/2KAWA1X2NE3/1QI7IO3/1UN1S5E4/SAG1T3I1N4/A1sHIVOOs1C4/L3D3O1Y4/L3D3G6/O3I3R6/W3E2ZITHERN1/I3S1JAVA5/E8MOURN1/R14 DEEIRTT/AEEIMTY 477/346 0 -lex CSW24
admission-20260730-b1-p056	1	15/15/12W2/11QI1G/10BUNDH/9WOE2A/8KORMA1Z/T5FAIX1ER1I/H3UEYS4R2/I6s3PEE1/V1GYRAtION1TEL1/E6E3ODA1/LIDO1JANN2TETS/2UNCOATED1I1EE/LIPO3O3C2V AABLRSU/FGIMNRS 403/388 0 -lex CSW24
admission-20260730-b1-p057	1	7OUIJA1ZE/1O9BAE1/1P10G2/TEGG6L1L2/1R8U1O2/1A5F1VROWS1/1T5L2V2I1/TE5UNMEW1R1/A5QI5I1/KY2ACIDIEST1H1/1BODY2R7/CONI2LANDMEN2/AR5m1AIDOI1/FE7EX4/E14 EHNOPRS/AESTTU? 337/375 0 -lex CSW24
admission-20260730-b1-p058	1	3VISCOID2CAW/2QI1W5Oh2/2UR1ILEX2BI2/2AL1G1MI1GAR2/2K7R1R2/2I6JAPED1/1FEEDLOT2V1NU1/YERD2HAAFS2IN/1N1HELO1BY3TA/1T12M/10TOUZE/9POUTER/12AN1/15/15 AENOSS?/EEGINOT 345/353 0 -lex CSW24
admission-20260730-b1-p059	1	1VINEGARY3FAB/7U1JAGER1/2LOCOED2CIT2/3FAINEANTS3/4n2R7/4D1T1PHO4/3vIEWSHEDS3/4D1POI2MIRV/3YAW5O3/3OSE5O3/3K1B5G3/2QUA6E3/2ILIUM8/5TE8/6LINN5 AELORTX/EENRTUZ 372/371 0 -lex CSW24
admission-20260730-b1-p060	1	3V2POUF2B2/1A1I1FORTY2OH1/1ZINCY6HA1/1U1AI7OR1/1R2L8IT/1E2I8JO/4AM7AE/3UTILE1S3nA/4ED1EMUNGES1/5W3Q5/4DaTER6/3BETAXED5/1CLAVE1I7/5R1N7/PANKOS1G7 ILNNSTW/DEEIOOR 462/325 0 -lex CSW24
admission-20260730-b1-p061	1	AD1FAINTS6/HA1I3AL6/1V1E3BY6/OYER11/P1L12/T1L2Z9/I1W2OP8/O1AXENIC1D5/N1N2AE1QI5/1OD1FER1UT5/1J2I1O1AT5/GIRRS1G1R6/UME1C1EWE6/BEN3NO7/S1K4OUTcUrVE DGHIMOS/AAEILRT 401/314 0 -lex CSW24
admission-20260730-b1-p062	1	5PINKO3XI/LEVITE3BROMID/O9I1A2/R9V1U2/E9U1S2/T9L1Y2/t6JANES2b/E5CALATHI1R/5THRU2OFFA/4TOIL3W2N/1GIGOTS3AD2N/10ZE2E/9BODGED/10N4/7POISE3 ACEEMRU/AAENRWY 342/387 0 -lex CSW24
admission-20260730-b1-p063	1	14D/BOH11U/1WIDGIE4COVE/3R3F2LO2N/SPOOfIER2EX1UN/QI1S3I1MAY1NA/UR1E3P1ON2F1/EL1R2VOLAE2A1/G1JA3N1ID2If/1WAS9TO/1AY10HA/1T12M/ZED11I/ER12N/K13G BCEILTU/EERSTTT 348/442 0 -lex CSW24
admission-20260730-b1-p064	1	1J3VRIL6/1U6AD3c1/1I6WE3OR/1CAAS4R3ME/AY1BEL3PLACIT/W1HALOGENS3XI/O4BANI5N/K2FOOTED5E/E1GO11/1FUR11/1EVET10/HM1SI10/E1QAT10/N2YU10/D2SPRITZ6 AEGINNO/EIORTU? 434/294 0 -lex CSW24
admission-20260730-b1-p065	1	7UNROVE2/11E1J1/11R1I1/10AR1V1/10CANY1/1COYDOG3H1U2/6ADZ3B2/5AWEEL2B2/4TSK2O1QIN1/7REGAINED/9OU3E/L4DATiNGS2F/WHImPER3I3O/E5MOTETTS1A/I6XI1E3M AFLNPTU/AEIILOS 373/382 0 -lex CSW24
admission-20260730-b1-p066	1	1BABYISH5G1/1E1EUOI3P1AH1/1D4CARNY1DI1/GERLE5R1D2/1R2FLECK1OMS2/VAUNTIE1R2O3/AL6E2T3/W5QIN2TOFU/8G4I1/5VErSANT1X1/7E7/5I1Z7/2JOANNES6/5I1R7/5A1O7 DLMOOU?/AEEIPTW 378/255 0 -lex CSW24
admission-20260730-b1-p067	1	L4BROOL3S1/O1V6E3Y1/M1I6AW2N1/EAR6FAT1D1/1NA6YEW1E1/1AG8I1T1/1PO6VAN1O1/1H5PRANKING/BO7UN4/AR8U4/U6Q2L4/X5JUICED3/I6O2TI3/TREMORED2ST3/E6S3ZIGS ADEEIT?/CEEHIL? 398/384 0 -lex CSW24
admission-20260730-b1-p068	1	5SOCIETAL2/1WINNER2WADIS1/5m4IDPOL/5I2Z6/4RHEMATIC3/5O2S6/5B2T6/5O1PRANKY2/2Q5U3G2/2A1VOULGE1VOX1/2N1ARMOIRE4/2ANTEED2LINGY/2T7FOU1A/14J/14E BDEFSTU/AEEEIR? 350/421 0 -lex CSW24
admission-20260730-b1-p069	1	15/13S1/FIZ10C1/2ALDOLASE3R1/4I8A1/L1ABSENTED3W1/O3U4U3BE/I3N2AXE1Q2V/P3I4T1U2a/EF2OK3T1I2N/1L2NO3OHM2E/1I3R4U3S/1RORTING2M3C/1T7JAYGEE/6PIRANA1ED ADEEGIV/HOORTY? 406/449 0 -lex CSW24
admission-20260730-b1-p070	1	UGLY10V/1A12E/1M7M4l/1BAD5U4C/2DAK4R4R/P1ONO4R3JO/E1P1B4H3US/N1THORIA1I3T1/T1I4GANOINS1/AZO1WEY2E5/cONFEREE2DOCS1/L6WILIS3/E1TALENT7/4IF9/15 EEIQRTX/AADEIUV 352/458 0 -lex CSW24
admission-20260730-b1-p071	1	HARTBEES7/2O4E5J1/1PA4ARGUFIED/LUR4Z1R3TI/OHM1C2E1ED3S/TAI1O3OXO3P/t1N1V3I1W3O/E1G1YOWED1F3R/R3N3I5T/Y3EM1NAV4S/4SI9/5L9/5L9/1QUAKED8/BiNGO10 AEIINTU/AACEILN 314/565 0 -lex CSW24
admission-20260730-b1-p072	1	G4H6Q1F/R3JO1SABOtIER/I1FAUCETrY4O/E1AIM2O1ENVY1R/V3P2L6N/AGUISE1I3LUXE/N6D7/T2ZLOTE7/2B2WORK6/1OUTIE9/2N4MOWRA3/2DERACINE5/2T2AH8/15/15 DEIPSST/ADEGILN 402/340 0 -lex CSW24
admission-20260730-b1-p073	1	7G7/7O7/O1ABSENTEr5/I2L3H7/D1LIVERY7/I2N11/U2T2AMU4C1/MAIZE1LOR4RE/4FILED3KOA/1JAPS7ERR/3A8WET/3D8P1H/FOND8I2/1NOYAU1ETOIlES1/VOX1BRIN7 ACEGITU/EGNQSTW 421/282 0 -lex CSW24
admission-20260730-b1-p074	1	12LAG/11QIN1/10MIDI1/9WOS2M/9I4A/3REZ3F4N/2JAW3DE4R/D2DEARNEd4O/I7N5P/A3OYE1OF3He/L3KERATIN2U1/Y1ULEX1BITOU1G1/TOPOS3V4G1/I7EH3E1/C8INVERT ACEORST/AABELST 354/604 0 -lex CSW24
admission-20260730-b1-p075	1	6HORNLETS1/8A4C1/8T3GU1/8I1PYAT1/8N1ROHE1/8G1ANN2/8SOU1I2/4DERV1L2T2/3RIF3E1DE2/3AY4OBI3/3ZA5LA3/3O2PIU1ElD2/2TROKED2WOE2/1JaSMINE3GI2/CAB4MOWAS3 AEEFQRT/EILNUVX 393/370 0 -lex CSW24
admission-20260730-b1-p076	1	C4MISWEEN3/RIVERY3WHORT1/A1L12/V1OF11/E1GU11/D2R3FEZ5/3AB1XED6/G2LOUIE7/A3N1STOT5/N3D10/I3U5JOBE1/S1HOC1AGAPAI3/T1MISkENT6/E6A7/RETAILOR7 EKNNPQ?/ADIILOU 440/343 0 -lex CSW24
admission-20260730-b1-p077	1	11JOLT/11ONE1/8B4G1/7MULTIdAY/7OBI3L1/5QATS4I1/6V6S1/3AECIA4KEF/5OD5E1A/5Z4ANY1X/3ODEA3HOS2/2TRADERs2PEW1/1NOGG2I3ETHE/7V4SIM/3INFLATOR2NU CDEINRW/EIPRRUU 380/492 0 -lex CSW24
admission-20260730-b1-p078	1	AGA1PUMIE2B2F/HOTTeRED3I2O/5A2QUOAD1R/5N5C2E/4BI4CH2L/4ON2F1L1R1A/4W2JO1I1E1I/WUNNER1AGENISED/4R2P2T1O2/1ILEITIS4A2/4n7K2/4G1MUENSTER1/12D2/15/15 EOSVXYZ/AAELOTY 344/445 0 -lex CSW24
